#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   11.065 eV
   9.590 -0.1888E+00 -0.1887E+00  0.7003E+02
   9.600 -0.1737E+00 -0.1736E+00  0.7003E+02
   9.610 -0.1593E+00 -0.1592E+00  0.7003E+02
   9.620 -0.1456E+00 -0.1455E+00  0.7002E+02
   9.630 -0.1326E+00 -0.1326E+00  0.7002E+02
   9.640 -0.1205E+00 -0.1204E+00  0.7002E+02
   9.650 -0.1091E+00 -0.1090E+00  0.7002E+02
   9.660 -0.9844E-01 -0.9840E-01  0.7001E+02
   9.670 -0.8857E-01 -0.8854E-01  0.7001E+02
   9.680 -0.7945E-01 -0.7942E-01  0.7001E+02
   9.690 -0.7106E-01 -0.7103E-01  0.7001E+02
   9.700 -0.6336E-01 -0.6334E-01  0.7001E+02
   9.710 -0.5633E-01 -0.5631E-01  0.7001E+02
   9.720 -0.4993E-01 -0.4991E-01  0.7001E+02
   9.730 -0.4412E-01 -0.4411E-01  0.7001E+02
   9.740 -0.3888E-01 -0.3887E-01  0.7000E+02
   9.750 -0.3416E-01 -0.3415E-01  0.7000E+02
   9.760 -0.2993E-01 -0.2992E-01  0.7000E+02
   9.770 -0.2615E-01 -0.2613E-01  0.7000E+02
   9.780 -0.2278E-01 -0.2277E-01  0.7000E+02
   9.790 -0.1978E-01 -0.1977E-01  0.7000E+02
   9.800 -0.1713E-01 -0.1713E-01  0.7000E+02
   9.810 -0.1480E-01 -0.1479E-01  0.7000E+02
   9.820 -0.1274E-01 -0.1274E-01  0.7000E+02
   9.830 -0.1094E-01 -0.1094E-01  0.7000E+02
   9.840 -0.9373E-02 -0.9368E-02  0.7000E+02
   9.850 -0.8004E-02 -0.8000E-02  0.7000E+02
   9.860 -0.6816E-02 -0.6812E-02  0.7000E+02
   9.870 -0.5788E-02 -0.5785E-02  0.7000E+02
   9.880 -0.4902E-02 -0.4899E-02  0.7000E+02
   9.890 -0.4140E-02 -0.4137E-02  0.7000E+02
   9.900 -0.3486E-02 -0.3484E-02  0.7000E+02
   9.910 -0.2928E-02 -0.2926E-02  0.7000E+02
   9.920 -0.2452E-02 -0.2450E-02  0.7000E+02
   9.930 -0.2048E-02 -0.2047E-02  0.7000E+02
   9.940 -0.1706E-02 -0.1705E-02  0.7000E+02
   9.950 -0.1417E-02 -0.1416E-02  0.7000E+02
   9.960 -0.1173E-02 -0.1173E-02  0.7000E+02
   9.970 -0.9693E-03 -0.9686E-03  0.7000E+02
   9.980 -0.7985E-03 -0.7979E-03  0.7000E+02
   9.990 -0.6559E-03 -0.6555E-03  0.7000E+02
  10.000 -0.5374E-03 -0.5370E-03  0.7000E+02
  10.010 -0.4390E-03 -0.4387E-03  0.7000E+02
  10.020 -0.3577E-03 -0.3575E-03  0.7000E+02
  10.030 -0.2907E-03 -0.2905E-03  0.7000E+02
  10.040 -0.2355E-03 -0.2354E-03  0.7000E+02
  10.050 -0.1903E-03 -0.1902E-03  0.7000E+02
  10.060 -0.1534E-03 -0.1533E-03  0.7000E+02
  10.070 -0.1233E-03 -0.1232E-03  0.7000E+02
  10.080 -0.9883E-04 -0.9875E-04  0.7000E+02
  10.090 -0.7900E-04 -0.7894E-04  0.7000E+02
  10.100 -0.6298E-04 -0.6293E-04  0.7000E+02
  10.110 -0.5007E-04 -0.5003E-04  0.7000E+02
  10.120 -0.3970E-04 -0.3966E-04  0.7000E+02
  10.130 -0.3139E-04 -0.3136E-04  0.7000E+02
  10.140 -0.2475E-04 -0.2473E-04  0.7000E+02
  10.150 -0.1947E-04 -0.1945E-04  0.7000E+02
  10.160 -0.1527E-04 -0.1525E-04  0.7000E+02
  10.170 -0.1194E-04 -0.1193E-04  0.7000E+02
  10.180 -0.9314E-05 -0.9306E-05  0.7000E+02
  10.190 -0.7246E-05 -0.7239E-05  0.7000E+02
  10.200 -0.5621E-05 -0.5616E-05  0.7000E+02
  10.210 -0.4349E-05 -0.4346E-05  0.7000E+02
  10.220 -0.3356E-05 -0.3353E-05  0.7000E+02
  10.230 -0.2583E-05 -0.2580E-05  0.7000E+02
  10.240 -0.1982E-05 -0.1980E-05  0.7000E+02
  10.250 -0.1517E-05 -0.1516E-05  0.7000E+02
  10.260 -0.1158E-05 -0.1157E-05  0.7000E+02
  10.270 -0.8815E-06 -0.8807E-06  0.7000E+02
  10.280 -0.6692E-06 -0.6686E-06  0.7000E+02
  10.290 -0.5067E-06 -0.5062E-06  0.7000E+02
  10.300 -0.3826E-06 -0.3822E-06  0.7000E+02
  10.310 -0.2881E-06 -0.2878E-06  0.7000E+02
  10.320 -0.2164E-06 -0.2162E-06  0.7000E+02
  10.330 -0.1621E-06 -0.1619E-06  0.7000E+02
  10.340 -0.1211E-06 -0.1209E-06  0.7000E+02
  10.350 -0.9019E-07 -0.9009E-07  0.7000E+02
  10.360 -0.6700E-07 -0.6693E-07  0.7000E+02
  10.370 -0.4965E-07 -0.4959E-07  0.7000E+02
  10.380 -0.3669E-07 -0.3665E-07  0.7000E+02
  10.390 -0.2704E-07 -0.2701E-07  0.7000E+02
  10.400 -0.1987E-07 -0.1985E-07  0.7000E+02
  10.410 -0.1456E-07 -0.1455E-07  0.7000E+02
  10.420 -0.1065E-07 -0.1063E-07  0.7000E+02
  10.430 -0.7761E-08 -0.7753E-08  0.7000E+02
  10.440 -0.5643E-08 -0.5637E-08  0.7000E+02
  10.450 -0.4092E-08 -0.4087E-08  0.7000E+02
  10.460 -0.2959E-08 -0.2956E-08  0.7000E+02
  10.470 -0.2134E-08 -0.2132E-08  0.7000E+02
  10.480 -0.1535E-08 -0.1533E-08  0.7000E+02
  10.490 -0.1101E-08 -0.1100E-08  0.7000E+02
  10.500 -0.7877E-09 -0.7867E-09  0.7000E+02
  10.510 -0.5620E-09 -0.5613E-09  0.7000E+02
  10.520 -0.3999E-09 -0.3994E-09  0.7000E+02
  10.530 -0.2838E-09 -0.2834E-09  0.7000E+02
  10.540 -0.2008E-09 -0.2006E-09  0.7000E+02
  10.550 -0.1417E-09 -0.1416E-09  0.7000E+02
  10.560 -0.9977E-10 -0.9965E-10  0.7000E+02
  10.570 -0.7004E-10 -0.6995E-10  0.7000E+02
  10.580 -0.4904E-10 -0.4897E-10  0.7000E+02
  10.590 -0.3424E-10 -0.3419E-10  0.7000E+02
  10.600 -0.2384E-10 -0.2381E-10  0.7000E+02
  10.610 -0.1656E-10 -0.1654E-10  0.7000E+02
  10.620 -0.1147E-10 -0.1145E-10  0.7000E+02
  10.630 -0.7922E-11 -0.7911E-11  0.7000E+02
  10.640 -0.5457E-11 -0.5450E-11  0.7000E+02
  10.650 -0.3749E-11 -0.3744E-11  0.7000E+02
  10.660 -0.2569E-11 -0.2566E-11  0.7000E+02
  10.670 -0.1755E-11 -0.1753E-11  0.7000E+02
  10.680 -0.1196E-11 -0.1195E-11  0.7000E+02
  10.690 -0.8131E-12 -0.8120E-12  0.7000E+02
  10.700 -0.5512E-12 -0.5504E-12  0.7000E+02
  10.710 -0.3726E-12 -0.3721E-12  0.7000E+02
  10.720 -0.2512E-12 -0.2509E-12  0.7000E+02
  10.730 -0.1689E-12 -0.1687E-12  0.7000E+02
  10.740 -0.1133E-12 -0.1131E-12  0.7000E+02
  10.750 -0.7575E-13 -0.7565E-13  0.7000E+02
  10.760 -0.5053E-13 -0.5045E-13  0.7000E+02
  10.770 -0.3361E-13 -0.3356E-13  0.7000E+02
  10.780 -0.2230E-13 -0.2226E-13  0.7000E+02
  10.790 -0.1475E-13 -0.1473E-13  0.7000E+02
  10.800 -0.9734E-14 -0.9720E-14  0.7000E+02
  10.810 -0.6406E-14 -0.6396E-14  0.7000E+02
  10.820 -0.4204E-14 -0.4198E-14  0.7000E+02
  10.830 -0.2752E-14 -0.2748E-14  0.7000E+02
  10.840 -0.1796E-14 -0.1793E-14  0.7000E+02
  10.850 -0.1169E-14 -0.1168E-14  0.7000E+02
  10.860 -0.7592E-15 -0.7581E-15  0.7000E+02
  10.870 -0.4916E-15 -0.4909E-15  0.7000E+02
  10.880 -0.3175E-15 -0.3170E-15  0.7000E+02
  10.890 -0.2045E-15 -0.2042E-15  0.7000E+02
  10.900 -0.1313E-15 -0.1311E-15  0.7000E+02
  10.910 -0.8414E-16 -0.8400E-16  0.7000E+02
  10.920 -0.5375E-16 -0.5367E-16  0.7000E+02
  10.930 -0.3425E-16 -0.3419E-16  0.7000E+02
  10.940 -0.2176E-16 -0.2173E-16  0.7000E+02
  10.950 -0.1379E-16 -0.1377E-16  0.7000E+02
  10.960 -0.8717E-17 -0.8703E-17  0.7000E+02
  10.970 -0.5495E-17 -0.5486E-17  0.7000E+02
  10.980 -0.3454E-17 -0.3449E-17  0.7000E+02
  10.990 -0.2166E-17 -0.2162E-17  0.7000E+02
  11.000 -0.1354E-17 -0.1352E-17  0.7000E+02
  11.010 -0.8445E-18 -0.8430E-18  0.7000E+02
  11.020 -0.5252E-18 -0.5243E-18  0.7000E+02
  11.030 -0.3257E-18 -0.3252E-18  0.7000E+02
  11.040 -0.2015E-18 -0.2012E-18  0.7000E+02
  11.050 -0.1243E-18 -0.1241E-18  0.7000E+02
  11.060 -0.7649E-19 -0.7635E-19  0.7000E+02
  11.070 -0.4693E-19 -0.4685E-19  0.7000E+02
  11.080 -0.2872E-19 -0.2867E-19  0.7000E+02
  11.090 -0.1753E-19 -0.1750E-19  0.7000E+02
  11.100 -0.1067E-19 -0.1065E-19  0.7000E+02
  11.110 -0.6477E-20 -0.6466E-20  0.7000E+02
  11.120 -0.3922E-20 -0.3914E-20  0.7000E+02
  11.130 -0.2368E-20 -0.2364E-20  0.7000E+02
  11.140 -0.1426E-20 -0.1423E-20  0.7000E+02
  11.150 -0.8563E-21 -0.8547E-21  0.7000E+02
  11.160 -0.5129E-21 -0.5119E-21  0.7000E+02
  11.170 -0.3064E-21 -0.3058E-21  0.7000E+02
  11.180 -0.1825E-21 -0.1822E-21  0.7000E+02
  11.190 -0.1084E-21 -0.1082E-21  0.7000E+02
  11.200 -0.6426E-22 -0.6413E-22  0.7000E+02
  11.210 -0.3797E-22 -0.3790E-22  0.7000E+02
  11.220 -0.2238E-22 -0.2234E-22  0.7000E+02
  11.230 -0.1315E-22 -0.1313E-22  0.7000E+02
  11.240 -0.7706E-23 -0.7691E-23  0.7000E+02
  11.250 -0.4499E-23 -0.4491E-23  0.7000E+02
  11.260 -0.2613E-23 -0.2608E-23  0.7000E+02
  11.270 -0.1501E-23 -0.1498E-23  0.7000E+02
  11.280 -0.8379E-24 -0.8362E-24  0.7000E+02
  11.290 -0.4282E-24 -0.4274E-24  0.7000E+02
  11.300 -0.1492E-24 -0.1490E-24  0.7000E+02
  11.310  0.8323E-25  0.8295E-25  0.7000E+02
  11.320  0.3393E-24  0.3385E-24  0.7000E+02
  11.330  0.6956E-24  0.6939E-24  0.7000E+02
  11.340  0.1257E-23  0.1254E-23  0.7000E+02
  11.350  0.2187E-23  0.2182E-23  0.7000E+02
  11.360  0.3752E-23  0.3743E-23  0.7000E+02
  11.370  0.6397E-23  0.6382E-23  0.7000E+02
  11.380  0.1086E-22  0.1084E-22  0.7000E+02
  11.390  0.1839E-22  0.1835E-22  0.7000E+02
  11.400  0.3105E-22  0.3098E-22  0.7000E+02
  11.410  0.5228E-22  0.5216E-22  0.7000E+02
  11.420  0.8779E-22  0.8758E-22  0.7000E+02
  11.430  0.1470E-21  0.1467E-21  0.7000E+02
  11.440  0.2456E-21  0.2450E-21  0.7000E+02
  11.450  0.4091E-21  0.4082E-21  0.7000E+02
  11.460  0.6797E-21  0.6781E-21  0.7000E+02
  11.470  0.1126E-20  0.1124E-20  0.7000E+02
  11.480  0.1861E-20  0.1857E-20  0.7000E+02
  11.490  0.3068E-20  0.3061E-20  0.7000E+02
  11.500  0.5043E-20  0.5032E-20  0.7000E+02
  11.510  0.8269E-20  0.8251E-20  0.7000E+02
  11.520  0.1352E-19  0.1349E-19  0.7000E+02
  11.530  0.2205E-19  0.2200E-19  0.7000E+02
  11.540  0.3587E-19  0.3579E-19  0.7000E+02
  11.550  0.5819E-19  0.5806E-19  0.7000E+02
  11.560  0.9414E-19  0.9394E-19  0.7000E+02
  11.570  0.1519E-18  0.1516E-18  0.7000E+02
  11.580  0.2445E-18  0.2440E-18  0.7000E+02
  11.590  0.3925E-18  0.3916E-18  0.7000E+02
  11.600  0.6283E-18  0.6270E-18  0.7000E+02
  11.610  0.1003E-17  0.1001E-17  0.7000E+02
  11.620  0.1598E-17  0.1594E-17  0.7000E+02
  11.630  0.2537E-17  0.2532E-17  0.7000E+02
  11.640  0.4019E-17  0.4011E-17  0.7000E+02
  11.650  0.6350E-17  0.6337E-17  0.7000E+02
  11.660  0.1001E-16  0.9985E-17  0.7000E+02
  11.670  0.1572E-16  0.1569E-16  0.7000E+02
  11.680  0.2465E-16  0.2460E-16  0.7000E+02
  11.690  0.3853E-16  0.3845E-16  0.7000E+02
  11.700  0.6007E-16  0.5995E-16  0.7000E+02
  11.710  0.9341E-16  0.9323E-16  0.7000E+02
  11.720  0.1449E-15  0.1446E-15  0.7000E+02
  11.730  0.2241E-15  0.2237E-15  0.7000E+02
  11.740  0.3457E-15  0.3451E-15  0.7000E+02
  11.750  0.5320E-15  0.5310E-15  0.7000E+02
  11.760  0.8164E-15  0.8149E-15  0.7000E+02
  11.770  0.1250E-14  0.1247E-14  0.7000E+02
  11.780  0.1908E-14  0.1904E-14  0.7000E+02
  11.790  0.2905E-14  0.2899E-14  0.7000E+02
  11.800  0.4411E-14  0.4403E-14  0.7000E+02
  11.810  0.6681E-14  0.6669E-14  0.7000E+02
  11.820  0.1009E-13  0.1007E-13  0.7000E+02
  11.830  0.1521E-13  0.1518E-13  0.7000E+02
  11.840  0.2285E-13  0.2281E-13  0.7000E+02
  11.850  0.3425E-13  0.3419E-13  0.7000E+02
  11.860  0.5119E-13  0.5110E-13  0.7000E+02
  11.870  0.7633E-13  0.7619E-13  0.7000E+02
  11.880  0.1135E-12  0.1133E-12  0.7000E+02
  11.890  0.1683E-12  0.1680E-12  0.7000E+02
  11.900  0.2490E-12  0.2486E-12  0.7000E+02
  11.910  0.3674E-12  0.3667E-12  0.7000E+02
  11.920  0.5406E-12  0.5397E-12  0.7000E+02
  11.930  0.7934E-12  0.7921E-12  0.7000E+02
  11.940  0.1161E-11  0.1159E-11  0.7000E+02
  11.950  0.1696E-11  0.1693E-11  0.7000E+02
  11.960  0.2469E-11  0.2465E-11  0.7000E+02
  11.970  0.3587E-11  0.3581E-11  0.7000E+02
  11.980  0.5196E-11  0.5187E-11  0.7000E+02
  11.990  0.7507E-11  0.7495E-11  0.7000E+02
  12.000  0.1082E-10  0.1080E-10  0.7000E+02
  12.010  0.1555E-10  0.1552E-10  0.7000E+02
  12.020  0.2229E-10  0.2226E-10  0.7000E+02
  12.030  0.3187E-10  0.3182E-10  0.7000E+02
  12.040  0.4546E-10  0.4538E-10  0.7000E+02
  12.050  0.6466E-10  0.6456E-10  0.7000E+02
  12.060  0.9173E-10  0.9159E-10  0.7000E+02
  12.070  0.1298E-09  0.1296E-09  0.7000E+02
  12.080  0.1832E-09  0.1829E-09  0.7000E+02
  12.090  0.2579E-09  0.2575E-09  0.7000E+02
  12.100  0.3621E-09  0.3616E-09  0.7000E+02
  12.110  0.5072E-09  0.5064E-09  0.7000E+02
  12.120  0.7084E-09  0.7074E-09  0.7000E+02
  12.130  0.9870E-09  0.9855E-09  0.7000E+02
  12.140  0.1372E-08  0.1370E-08  0.7000E+02
  12.150  0.1901E-08  0.1898E-08  0.7000E+02
  12.160  0.2628E-08  0.2624E-08  0.7000E+02
  12.170  0.3624E-08  0.3619E-08  0.7000E+02
  12.180  0.4984E-08  0.4977E-08  0.7000E+02
  12.190  0.6837E-08  0.6827E-08  0.7000E+02
  12.200  0.9354E-08  0.9342E-08  0.7000E+02
  12.210  0.1277E-07  0.1275E-07  0.7000E+02
  12.220  0.1738E-07  0.1735E-07  0.7000E+02
  12.230  0.2359E-07  0.2356E-07  0.7000E+02
  12.240  0.3195E-07  0.3191E-07  0.7000E+02
  12.250  0.4316E-07  0.4310E-07  0.7000E+02
  12.260  0.5815E-07  0.5807E-07  0.7000E+02
  12.270  0.7814E-07  0.7804E-07  0.7000E+02
  12.280  0.1047E-06  0.1046E-06  0.7000E+02
  12.290  0.1400E-06  0.1399E-06  0.7000E+02
  12.300  0.1868E-06  0.1865E-06  0.7000E+02
  12.310  0.2484E-06  0.2481E-06  0.7000E+02
  12.320  0.3296E-06  0.3292E-06  0.7000E+02
  12.330  0.4361E-06  0.4356E-06  0.7000E+02
  12.340  0.5757E-06  0.5750E-06  0.7000E+02
  12.350  0.7580E-06  0.7571E-06  0.7000E+02
  12.360  0.9954E-06  0.9943E-06  0.7000E+02
  12.370  0.1304E-05  0.1302E-05  0.7000E+02
  12.380  0.1704E-05  0.1702E-05  0.7000E+02
  12.390  0.2220E-05  0.2218E-05  0.7000E+02
  12.400  0.2886E-05  0.2883E-05  0.7000E+02
  12.410  0.3743E-05  0.3739E-05  0.7000E+02
  12.420  0.4841E-05  0.4835E-05  0.7000E+02
  12.430  0.6245E-05  0.6238E-05  0.7000E+02
  12.440  0.8037E-05  0.8028E-05  0.7000E+02
  12.450  0.1032E-04  0.1030E-04  0.7000E+02
  12.460  0.1321E-04  0.1319E-04  0.7000E+02
  12.470  0.1687E-04  0.1685E-04  0.7000E+02
  12.480  0.2149E-04  0.2146E-04  0.7000E+02
  12.490  0.2730E-04  0.2727E-04  0.7000E+02
  12.500  0.3461E-04  0.3457E-04  0.7000E+02
  12.510  0.4375E-04  0.4371E-04  0.7000E+02
  12.520  0.5517E-04  0.5512E-04  0.7000E+02
  12.530  0.6941E-04  0.6934E-04  0.7000E+02
  12.540  0.8709E-04  0.8700E-04  0.7000E+02
  12.550  0.1090E-03  0.1089E-03  0.7000E+02
  12.560  0.1361E-03  0.1360E-03  0.7000E+02
  12.570  0.1695E-03  0.1693E-03  0.7000E+02
  12.580  0.2105E-03  0.2103E-03  0.7000E+02
  12.590  0.2609E-03  0.2606E-03  0.7000E+02
  12.600  0.3224E-03  0.3222E-03  0.7000E+02
  12.610  0.3976E-03  0.3972E-03  0.7000E+02
  12.620  0.4889E-03  0.4885E-03  0.7000E+02
  12.630  0.5998E-03  0.5993E-03  0.7000E+02
  12.640  0.7341E-03  0.7334E-03  0.7000E+02
  12.650  0.8961E-03  0.8953E-03  0.7000E+02
  12.660  0.1091E-02  0.1090E-02  0.7000E+02
  12.670  0.1325E-02  0.1324E-02  0.7000E+02
  12.680  0.1606E-02  0.1605E-02  0.7000E+02
  12.690  0.1941E-02  0.1939E-02  0.7000E+02
  12.700  0.2340E-02  0.2338E-02  0.7000E+02
  12.710  0.2814E-02  0.2812E-02  0.7000E+02
  12.720  0.3376E-02  0.3374E-02  0.7000E+02
  12.730  0.4041E-02  0.4037E-02  0.7000E+02
  12.740  0.4824E-02  0.4820E-02  0.7000E+02
  12.750  0.5744E-02  0.5740E-02  0.7000E+02
  12.760  0.6824E-02  0.6819E-02  0.7000E+02
  12.770  0.8086E-02  0.8080E-02  0.7000E+02
  12.780  0.9558E-02  0.9552E-02  0.7000E+02
  12.790  0.1127E-01  0.1126E-01  0.7000E+02
  12.800  0.1326E-01  0.1325E-01  0.7000E+02
  12.810  0.1556E-01  0.1555E-01  0.7000E+02
  12.820  0.1821E-01  0.1820E-01  0.7000E+02
  12.830  0.2127E-01  0.2125E-01  0.7000E+02
  12.840  0.2477E-01  0.2476E-01  0.7000E+02
  12.850  0.2879E-01  0.2877E-01  0.7000E+02
  12.860  0.3337E-01  0.3335E-01  0.7000E+02
  12.870  0.3859E-01  0.3857E-01  0.7001E+02
  12.880  0.4452E-01  0.4449E-01  0.7001E+02
  12.890  0.5124E-01  0.5121E-01  0.7001E+02
  12.900  0.5882E-01  0.5879E-01  0.7001E+02
  12.910  0.6737E-01  0.6733E-01  0.7001E+02
  12.920  0.7698E-01  0.7693E-01  0.7001E+02
  12.930  0.8774E-01  0.8769E-01  0.7001E+02
  12.940  0.9977E-01  0.9972E-01  0.7001E+02
  12.950  0.1132E+00  0.1131E+00  0.7002E+02
  12.960  0.1281E+00  0.1280E+00  0.7002E+02
  12.970  0.1446E+00  0.1445E+00  0.7002E+02
  12.980  0.1629E+00  0.1628E+00  0.7003E+02
  12.990  0.1830E+00  0.1830E+00  0.7003E+02
  13.000  0.2052E+00  0.2051E+00  0.7003E+02
  13.010  0.2295E+00  0.2294E+00  0.7004E+02
  13.020  0.2561E+00  0.2560E+00  0.7004E+02
  13.030  0.2851E+00  0.2850E+00  0.7005E+02
  13.040  0.3166E+00  0.3165E+00  0.7006E+02
  13.050  0.3509E+00  0.3507E+00  0.7006E+02
  13.060  0.3879E+00  0.3878E+00  0.7007E+02
  13.070  0.4279E+00  0.4277E+00  0.7008E+02
  13.080  0.4709E+00  0.4707E+00  0.7009E+02
  13.090  0.5170E+00  0.5169E+00  0.7010E+02
  13.100  0.5665E+00  0.5662E+00  0.7011E+02
  13.110  0.6192E+00  0.6190E+00  0.7012E+02
  13.120  0.6753E+00  0.6751E+00  0.7014E+02
  13.130  0.7349E+00  0.7347E+00  0.7015E+02
  13.140  0.7980E+00  0.7977E+00  0.7017E+02
  13.150  0.8646E+00  0.8643E+00  0.7018E+02
  13.160  0.9347E+00  0.9345E+00  0.7020E+02
  13.170  0.1008E+01  0.1008E+01  0.7022E+02
  13.180  0.1085E+01  0.1085E+01  0.7024E+02
  13.190  0.1166E+01  0.1166E+01  0.7027E+02
  13.200  0.1250E+01  0.1250E+01  0.7029E+02
  13.210  0.1337E+01  0.1337E+01  0.7032E+02
  13.220  0.1427E+01  0.1427E+01  0.7035E+02
  13.230  0.1520E+01  0.1520E+01  0.7038E+02
  13.240  0.1616E+01  0.1616E+01  0.7041E+02
  13.250  0.1715E+01  0.1714E+01  0.7044E+02
  13.260  0.1816E+01  0.1815E+01  0.7048E+02
  13.270  0.1919E+01  0.1918E+01  0.7052E+02
  13.280  0.2023E+01  0.2023E+01  0.7056E+02
  13.290  0.2130E+01  0.2130E+01  0.7060E+02
  13.300  0.2238E+01  0.2237E+01  0.7065E+02
  13.310  0.2347E+01  0.2346E+01  0.7069E+02
  13.320  0.2456E+01  0.2456E+01  0.7074E+02
  13.330  0.2566E+01  0.2566E+01  0.7079E+02
  13.340  0.2676E+01  0.2676E+01  0.7085E+02
  13.350  0.2786E+01  0.2785E+01  0.7090E+02
  13.360  0.2895E+01  0.2894E+01  0.7096E+02
  13.370  0.3003E+01  0.3002E+01  0.7102E+02
  13.380  0.3109E+01  0.3109E+01  0.7108E+02
  13.390  0.3214E+01  0.3214E+01  0.7115E+02
  13.400  0.3317E+01  0.3316E+01  0.7121E+02
  13.410  0.3417E+01  0.3417E+01  0.7128E+02
  13.420  0.3515E+01  0.3515E+01  0.7135E+02
  13.430  0.3609E+01  0.3609E+01  0.7143E+02
  13.440  0.3701E+01  0.3700E+01  0.7150E+02
  13.450  0.3788E+01  0.3788E+01  0.7158E+02
  13.460  0.3871E+01  0.3871E+01  0.7165E+02
  13.470  0.3950E+01  0.3950E+01  0.7173E+02
  13.480  0.4025E+01  0.4025E+01  0.7181E+02
  13.490  0.4095E+01  0.4094E+01  0.7189E+02
  13.500  0.4159E+01  0.4159E+01  0.7198E+02
  13.510  0.4219E+01  0.4218E+01  0.7206E+02
  13.520  0.4272E+01  0.4272E+01  0.7215E+02
  13.530  0.4321E+01  0.4321E+01  0.7223E+02
  13.540  0.4363E+01  0.4363E+01  0.7232E+02
  13.550  0.4399E+01  0.4399E+01  0.7241E+02
  13.560  0.4430E+01  0.4430E+01  0.7250E+02
  13.570  0.4454E+01  0.4454E+01  0.7259E+02
  13.580  0.4471E+01  0.4472E+01  0.7268E+02
  13.590  0.4483E+01  0.4483E+01  0.7277E+02
  13.600  0.4488E+01  0.4488E+01  0.7286E+02
  13.610  0.4487E+01  0.4487E+01  0.7294E+02
  13.620  0.4480E+01  0.4480E+01  0.7303E+02
  13.630  0.4466E+01  0.4466E+01  0.7312E+02
  13.640  0.4446E+01  0.4446E+01  0.7321E+02
  13.650  0.4420E+01  0.4420E+01  0.7330E+02
  13.660  0.4388E+01  0.4388E+01  0.7339E+02
  13.670  0.4350E+01  0.4350E+01  0.7348E+02
  13.680  0.4307E+01  0.4307E+01  0.7356E+02
  13.690  0.4258E+01  0.4258E+01  0.7365E+02
  13.700  0.4204E+01  0.4204E+01  0.7373E+02
  13.710  0.4145E+01  0.4146E+01  0.7381E+02
  13.720  0.4082E+01  0.4082E+01  0.7390E+02
  13.730  0.4014E+01  0.4014E+01  0.7398E+02
  13.740  0.3942E+01  0.3943E+01  0.7406E+02
  13.750  0.3867E+01  0.3867E+01  0.7413E+02
  13.760  0.3788E+01  0.3789E+01  0.7421E+02
  13.770  0.3706E+01  0.3707E+01  0.7428E+02
  13.780  0.3622E+01  0.3623E+01  0.7435E+02
  13.790  0.3536E+01  0.3536E+01  0.7443E+02
  13.800  0.3447E+01  0.3448E+01  0.7449E+02
  13.810  0.3358E+01  0.3358E+01  0.7456E+02
  13.820  0.3267E+01  0.3267E+01  0.7463E+02
  13.830  0.3175E+01  0.3176E+01  0.7469E+02
  13.840  0.3083E+01  0.3084E+01  0.7475E+02
  13.850  0.2992E+01  0.2992E+01  0.7481E+02
  13.860  0.2900E+01  0.2901E+01  0.7487E+02
  13.870  0.2809E+01  0.2810E+01  0.7493E+02
  13.880  0.2720E+01  0.2720E+01  0.7498E+02
  13.890  0.2631E+01  0.2632E+01  0.7503E+02
  13.900  0.2545E+01  0.2545E+01  0.7508E+02
  13.910  0.2460E+01  0.2460E+01  0.7513E+02
  13.920  0.2377E+01  0.2377E+01  0.7518E+02
  13.930  0.2296E+01  0.2296E+01  0.7523E+02
  13.940  0.2217E+01  0.2218E+01  0.7527E+02
  13.950  0.2142E+01  0.2142E+01  0.7531E+02
  13.960  0.2068E+01  0.2068E+01  0.7536E+02
  13.970  0.1998E+01  0.1998E+01  0.7540E+02
  13.980  0.1930E+01  0.1930E+01  0.7543E+02
  13.990  0.1864E+01  0.1865E+01  0.7547E+02
  14.000  0.1802E+01  0.1802E+01  0.7551E+02
  14.010  0.1742E+01  0.1742E+01  0.7554E+02
  14.020  0.1685E+01  0.1685E+01  0.7558E+02
  14.030  0.1630E+01  0.1630E+01  0.7561E+02
  14.040  0.1578E+01  0.1578E+01  0.7564E+02
  14.050  0.1528E+01  0.1528E+01  0.7567E+02
  14.060  0.1481E+01  0.1481E+01  0.7570E+02
  14.070  0.1435E+01  0.1435E+01  0.7573E+02
  14.080  0.1392E+01  0.1392E+01  0.7576E+02
  14.090  0.1350E+01  0.1350E+01  0.7578E+02
  14.100  0.1311E+01  0.1311E+01  0.7581E+02
  14.110  0.1272E+01  0.1272E+01  0.7584E+02
  14.120  0.1236E+01  0.1236E+01  0.7586E+02
  14.130  0.1200E+01  0.1200E+01  0.7588E+02
  14.140  0.1166E+01  0.1166E+01  0.7591E+02
  14.150  0.1133E+01  0.1133E+01  0.7593E+02
  14.160  0.1100E+01  0.1100E+01  0.7595E+02
  14.170  0.1069E+01  0.1069E+01  0.7597E+02
  14.180  0.1038E+01  0.1039E+01  0.7599E+02
  14.190  0.1009E+01  0.1009E+01  0.7601E+02
  14.200  0.9793E+00  0.9794E+00  0.7603E+02
  14.210  0.9508E+00  0.9508E+00  0.7605E+02
  14.220  0.9228E+00  0.9228E+00  0.7607E+02
  14.230  0.8954E+00  0.8954E+00  0.7609E+02
  14.240  0.8686E+00  0.8686E+00  0.7611E+02
  14.250  0.8424E+00  0.8425E+00  0.7612E+02
  14.260  0.8169E+00  0.8169E+00  0.7614E+02
  14.270  0.7921E+00  0.7921E+00  0.7616E+02
